gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,fmmp,winning_goals,won_tackle,accurate_pass,clearances_blocks_interceptions,shot_target,big_chance_created,big_chance_missed,performance_index,total_points,played,in_dreamteam
17,497,80,0,1,0,1,0,0,0,0,0,0,2,0,0,0,61,7,0,2,0,89,10,True,False
17,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,499,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,47,8,0,0,0,85,4,True,False
17,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,501,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,57,1,True,False
17,502,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,35,8,1,0,0,78,3,True,False
17,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,505,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,49,1,True,False
17,506,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,64,1,True,False
17,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
17,510,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,55,1,True,False
17,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,512,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,17,0,0,0,53,5,True,False
17,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,520,62,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,6,1,1,0,65,6,True,False
17,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,522,90,0,0,0,2,0,0,0,1,0,0,0,0,0,3,12,6,0,0,0,28,3,True,False
17,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,525,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,41,15,1,0,0,48,4,True,False
17,526,56,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,4,0,0,0,22,1,True,False
17,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,533,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,5,3,0,0,74,4,True,False
17,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,536,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,10,0,0,0,31,4,True,False
17,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,542,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,26,6,0,0,0,20,3,True,False
17,543,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,12,1,0,0,51,6,True,False
17,544,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,39,18,0,0,0,45,4,True,False
17,545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,True,False
17,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,548,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38,1,True,False
17,549,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,25,2,True,False
17,550,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,17,8,0,0,0,57,3,True,False
17,551,90,0,0,0,3,1,0,0,0,0,0,0,0,0,1,25,5,0,0,0,12,0,True,False
17,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,555,90,0,0,0,2,0,0,0,0,0,0,0,0,0,4,30,12,0,0,0,26,5,True,False
17,556,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,17,6,0,0,0,61,3,True,False
17,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,563,60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,1,2,0,1,14,0,True,False
17,564,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,41,4,2,2,1,74,7,True,False
17,565,45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,2,0,0,0,23,0,True,False
17,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,567,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,61,1,True,False
17,568,90,0,0,0,2,0,0,0,0,0,0,0,0,0,2,20,14,0,0,0,25,3,True,False
17,569,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,13,8,0,0,0,33,1,True,False
17,570,45,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,60,0,True,False
17,571,16,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,32,1,True,False
17,572,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,38,1,True,False
17,573,90,0,0,0,2,1,1,0,1,0,2,0,0,0,0,25,14,0,0,0,53,5,True,False
17,574,73,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27,7,0,1,0,68,4,True,False
17,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,576,90,0,0,0,1,0,0,0,0,0,0,1,0,0,1,47,9,1,0,0,81,5,True,False
17,577,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,5,0,0,0,64,3,True,False
17,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,579,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,23,6,0,0,0,26,3,True,False
17,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,581,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,10,1,0,0,42,3,True,False
17,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,587,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,1,True,False
17,588,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,15,8,0,0,0,17,2,True,False
17,589,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,52,1,True,False
17,590,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,18,1,0,0,27,4,True,False
17,591,68,0,0,0,2,0,0,0,0,0,0,0,0,0,3,19,7,0,0,0,27,4,True,False
17,592,84,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,16,2,True,False
17,593,84,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,3,5,1,0,25,3,True,False
17,594,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,36,6,0,0,0,30,1,True,False
17,595,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,25,2,True,False
17,596,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,49,1,True,False
17,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,598,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62,7,0,0,0,83,4,True,False
17,599,82,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,52,5,True,False
17,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,604,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,6,0,0,0,72,8,True,False
17,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,608,90,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,3,4,0,0,70,8,True,False
17,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,611,90,0,0,0,1,0,0,0,0,0,0,1,1,0,0,81,6,5,0,0,91,9,True,False
17,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,614,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,12,3,0,0,0,45,3,True,False
17,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,618,90,0,0,1,0,0,0,0,1,0,0,0,0,0,3,24,9,0,1,0,68,8,True,False
17,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,620,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,18,2,True,False
17,621,90,0,0,1,0,0,0,0,0,0,1,3,1,0,0,15,12,0,0,0,80,13,True,True
17,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,623,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,40,1,True,False
17,624,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,6,0,0,0,26,3,True,False
17,625,90,0,0,0,3,0,0,0,0,0,6,0,0,0,0,15,14,0,0,0,27,4,True,False
17,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,628,90,0,0,0,3,0,0,0,0,0,2,0,0,0,0,19,5,0,0,0,37,1,True,False
17,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,630,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,20,2,True,False
17,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,637,78,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,3,2,0,0,60,7,True,False
17,638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,True,False
17,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
17,641,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,47,2,True,False
17,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,646,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,23,3,True,False
17,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,648,54,0,0,0,2,0,0,0,0,0,0,0,0,0,4,12,8,1,0,0,52,2,True,False
17,649,90,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,4,0,0,0,33,2,True,False
17,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,651,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,40,1,True,False
17,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,669,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,75,10,0,0,0,72,3,True,False
17,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,671,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,45,1,True,False
17,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
17,674,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,43,4,True,False
17,675,45,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,30,1,True,False
18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,2,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,2,0,0,82,7,True,False
18,3,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,14,0,0,0,78,8,True,False
18,4,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,9,1,0,1,47,4,True,False
18,5,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,7,1,1,0,72,7,True,False
18,6,90,0,0,1,0,0,0,0,0,0,0,0,0,0,3,24,9,0,0,0,78,8,True,False
18,7,90,0,0,0,3,0,0,0,0,0,0,0,0,0,3,42,7,2,0,0,43,5,True,False
18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,0,0,0,69,1,True,False
18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,11,79,0,1,1,0,0,0,0,0,0,0,1,0,0,0,41,8,2,0,0,91,9,True,False
18,12,90,0,0,1,0,0,0,0,1,0,0,0,0,0,2,34,15,1,0,0,71,7,True,False
18,13,90,0,1,0,1,0,0,0,0,0,0,2,0,0,2,33,16,0,0,0,86,9,True,False
18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,16,61,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,3,1,0,0,38,3,True,False
18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,20,28,0,1,0,0,0,0,0,0,0,0,1,0,0,2,9,3,1,1,0,83,5,True,False
18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,23,90,1,0,1,0,0,0,0,0,0,0,1,1,1,2,30,8,1,0,0,83,17,True,True
18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,25,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,53,11,0,0,0,68,8,True,False
18,26,90,1,1,1,0,0,0,0,1,0,0,3,0,0,1,52,17,2,1,1,86,16,True,True
18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,1,0,0,43,1,True,False
18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,30,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,1,True,False
18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,32,75,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,2,True,False
18,33,90,0,0,0,4,0,0,0,0,0,0,0,0,0,2,23,7,0,0,0,13,1,True,False
18,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,0,0,0,46,1,True,False
18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,40,45,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,4,1,0,0,17,-1,True,False
18,41,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,19,1,True,False
18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,44,90,0,0,0,4,0,0,0,1,0,0,0,0,0,1,41,8,0,0,0,18,1,True,False
18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,47,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,49,1,True,False
18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,59,90,0,0,0,1,0,0,0,0,0,0,2,0,0,0,61,9,0,0,0,79,6,True,False
18,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,65,90,1,0,0,1,0,0,0,0,0,0,3,1,0,0,78,5,2,0,0,89,13,True,True
18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,72,90,0,1,0,1,0,0,0,1,0,0,0,0,0,1,31,8,1,0,0,70,5,True,False
18,73,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,1,2,0,0,59,2,True,False
18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,76,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,46,11,0,0,0,77,5,True,False
18,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
18,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
